Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.83,-1.83%,481,0
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2554.83,14.62,75.92,-1.43%,504503,0
ALEC,Alector Inc,Healthcare,Biotechnology,USA,144.99,18.13,1.45,-2.68%,737122,0
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114468.19,24.7,89.34,-1.00%,6658193,0
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.67,0.09%,64492,0
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.67,0.67%,11084,0
FXG,First Trust Consumer Staples AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,63.2,0.10%,19215,0
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.53,0.39%,95615,0
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.58,0.00%,0,0
NTAP,Netapp Inc,Technology,Computer Hardware,USA,20230.0,17.79,101.1,-2.91%,1415085,0
KLIC,"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,1704.98,89.38,32.31,-1.37%,598345,0
VRM,Vroom Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,140.7,18.13,27.25,8.48%,7395,0
PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.76,-1.09%,25258,0
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,168.43,13.66,21.1,-4.78%,49230,0
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,1429.75,18.13,10.05,2.03%,2751620,0
DKNX,Defiance Daily Target 2X Long DKNG ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.19,-5.78%,2148,0
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,13146.61,18.13,76.01,-0.55%,1745352,0
NISN,NiSun International Enterprise Development Group Co Ltd,Industrials,Specialty Business Services,China,17.99,7.22,3.9,-5.31%,5194,0
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,USA,234.72,17.28,9.75,-0.51%,71873,0
ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,USA,29976.51,27.68,141.85,-4.96%,2654029,0
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,USA,5.27,18.13,3.8,-4.52%,89631,0
WSBC,"Wesbanco, Inc",Financial,Banks - Regional,USA,2823.29,17.74,29.51,-2.06%,765116,0
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,196.37,10.98,6.21,2.31%,17879,0
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.86,-0.73%,14819,0
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,726.82,18.13,5.46,0.00%,2253103,0
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.53,-2.19%,148773,0
OPOF,Old Point Financial Corp,Financial,Banks - Regional,USA,203.54,23.4,39.87,-0.70%,13044,0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.46,-0.84%,40181,0
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.86,0.00%,0,0
AUDC,Audiocodes,Technology,Communication Equipment,Israel,287.3,21.45,9.68,-3.39%,134646,0
FFUT,Fidelity Managed Futures ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.08,-0.30%,759,0
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,7.3,-16.19%,32321916,0
SOHO,Sotherly Hotels Inc,Real Estate,REIT - Hotel & Motel,USA,35.7,18.13,0.87,-1.22%,31430,0
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.45,-1.30%,1399,0
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.21,-1.35%,852988,0
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,50853.1,23.25,165.53,-2.74%,1385321,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,4792.81,1013.97,199.55,-1.26%,143448,0
NAOV,NanoVibronix Inc,Healthcare,Medical Devices,USA,2.13,18.13,0.82,-0.13%,273802,0
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,2142.88,18.13,1.04,-2.80%,2366388,0
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,277.85,12.9,12.72,-5.00%,224519,0
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,57801.89,179.72,742.47,-1.72%,457681,0
NBCM,Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.25,-0.60%,17930,0
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,25.25,18.13,0.86,-6.64%,306198,0
GII,SPDR S&P Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,67.44,0.32%,33333,0
NBSM,Neuberger Berman Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.13,-1.10%,9714,0
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,1975.4,13.11,34.4,-2.22%,726870,0
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,23.83,0.00%,821,0
RVPH,Reviva Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,29.62,18.13,0.44,-6.90%,1766273,0
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,495.15,18.13,21.57,-1.87%,727403,0
MMM,3M Co,Industrials,Conglomerates,USA,76917.06,20.08,144.41,-3.22%,4074812,0
FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,24.7,-0.75%,299482,0
ENPH,Enphase Energy Inc,Technology,Solar,USA,4109.5,24.76,31.43,-2.87%,7597195,0
LFAL,LifeX 2053 Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,137.98,0.00%,0,0
FONR,Fonar Corp,Healthcare,Diagnostics & Research,USA,98.69,12.8,15.64,0.19%,14549,0
NEUE,NeueHealth Inc,Healthcare,Healthcare Plans,USA,60.65,18.13,6.79,-0.68%,1189,0
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.3,-1.95%,73546,0
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,15687.14,41.83,100.5,0.10%,1046768,0
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,152.63,-1.90%,609004,0
DAK,Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.49,-1.27%,307,0
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,71.0,-0.41%,6890,0
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,93.41,-2.64%,95199,0
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.82,-1.07%,5904,0
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,86.25,-1.65%,13701,0
JPX,Defiance Daily Target 2X Long JPM ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.9,-4.82%,1648,0
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.26,-0.52%,3838349,0
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,128.17,18.13,5.16,-2.64%,321032,0
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.07,-0.36%,26317,0
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,681.53,4.83,34.48,-1.71%,39269,0
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1150.17,18.13,9.7,-3.29%,2849125,0
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,4491.38,14.86,66.8,-3.06%,776678,0
PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,30687.57,8.82,11.6,-0.17%,4894314,0
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,7739.11,18.13,26.93,-17.37%,8410699,0
NATH,"Nathan's Famous, Inc",Consumer Cyclical,Restaurants,USA,387.89,16.15,94.85,-0.16%,29014,0
VALN,Valneva SE ADR,Healthcare,Biotechnology,France,613.78,18.13,7.22,-1.79%,23299,0
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,65614.77,26.47,147.38,1.09%,3153122,0
PALL,abrdn Physical Palladium Shares ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,110.11,1.33%,312950,0
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,177.63,11.84,11.72,-1.43%,31443,0
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.44,-3.73%,7723,0
PDP,Invesco Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,111.25,-1.79%,9694,0
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,7796.35,23.3,25.47,-2.53%,2148979,0
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.84,0.35%,6955,0
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,79751.25,33.84,141.78,-2.56%,4078741,0
INHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,9.3,18.13,1.2,-2.44%,64921,0
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,247.37,114.83,13.78,1.03%,29915,0
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.59,0.16%,296942,0
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.35,-1.10%,176224,0
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.01,-1.07%,8781,0
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,90.37,18.13,2.05,0.49%,72412,0
BKT,BlackRock Income Trust Inc,Financial,Closed-End Fund - Debt,USA,284.46,83.64,11.71,0.52%,76079,0
HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,4936.47,10.62,57.64,-3.48%,798774,0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,353.2,18.13,10.08,-1.08%,199270,0
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,502.84,11.85,36.35,-3.45%,96219,0
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.27,0.66%,526,0
PPIE,Putnam PanAgora ESG International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.23,-0.07%,13910,0
FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.78,0.61%,150606,0
JAMF,Jamf Holding Corp,Technology,Software - Application,USA,975.8,18.13,7.4,-6.80%,1484572,0
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,109.3,0.03%,208569,0
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1414.3,25.41,31.01,-1.90%,282509,0
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.68,0.23%,16969,0
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.33,-1.50%,295225,0
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,30.02,-0.68%,3455,0
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.73,0.43%,39977,0
MNTN,MNTN Inc,Technology,Software - Application,USA,2133.32,18.13,27.72,-1.56%,377278,0
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,83.04,35.97,12.95,0.97%,13724,0
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,1628.71,18.13,15.16,0.40%,1711459,0
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.51,-0.65%,201,0
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,77.47,-1.89%,4515,0
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,193.64,-2.08%,423076,0
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,1875.2,18.13,6.18,-1.12%,6299549,0
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,481.94,18.13,7.25,0.83%,189891,0
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.31,-0.51%,18480,0
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1738.38,9.21,14.69,-2.39%,328857,0
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,866.36,51.64,11.64,-0.26%,1634988,0
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,117.4,18.85,45.75,-0.65%,12799,0
AMWL,American Well Corporation,Healthcare,Health Information Services,USA,110.83,18.13,7.01,-4.63%,65736,0
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,766.67,18.13,6.36,-8.23%,7131610,0
VTEX,Vtex,Technology,Software - Application,United Kingdom,1056.19,72.74,5.79,-3.02%,780392,0
VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,451.09,18.13,25.23,-1.58%,2709,0
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,345.49,18.13,10.01,-0.46%,1034,0
WETH,Wetouch Technology Inc,Real Estate,Real Estate Services,China,10.21,3.08,0.86,-3.87%,31188,0
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,56.53,-3.04%,47101,0
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,953.33,8.52,33.13,-4.17%,140482,0
PCOR,Procore Technologies Inc,Technology,Software - Application,USA,9254.46,18.13,62.04,-13.39%,7116412,0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,606.19,44.99,13.01,-1.06%,366199,0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.28,-0.95%,34749,0
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.8,-2.80%,6716,0
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.29,-23.92%,31955,0
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.71,-3.90%,1432,0
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,99.17,-0.24%,1076832,0
JRVR,James River Group Holdings Ltd,Financial,Insurance - Specialty,Bermuda,249.66,18.13,5.44,-4.56%,189730,0
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.22,-0.99%,45561,0
PW,Power REIT,Real Estate,REIT - Specialty,USA,4.03,18.13,1.19,-0.15%,4965,0
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.09,-0.42%,477,0
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4187.18,27.01,55.01,-0.05%,1151862,0
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,77.36,-1.35%,2278,0
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,64828.88,12.11,30.97,-2.30%,4324780,0
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,37.5,-0.74%,89404,0
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.16,-2.04%,52888,0
PEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,USA,203.15,33.79,6.44,0.31%,2023307,0
MAPS,WM Technology Inc,Technology,Software - Application,USA,142.39,11.44,0.92,3.32%,791369,0
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,108.05,-0.44%,43327,0
RETL,Direxion Daily Retail Bull 3x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,7.67,-2.42%,349126,0
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,1594.36,31.53,45.13,0.40%,888291,0
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,34.49,18.13,1.02,-9.73%,152344,0
EM,Smart Share Global Ltd ADR,Consumer Cyclical,Personal Services,China,251.2,18.13,1.16,0.87%,267200,0
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,72187.42,34.18,231.21,0.24%,1481298,0
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,296.53,48.46,5.02,-2.71%,148113,0
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,530.42,17.62,26.42,-2.97%,104398,0
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.02,-4.29%,47745,0
PICK,iShares MSCI Global Metals & Mining Producers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.16,-0.57%,326713,0
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,155.17,-3.85%,1282,0
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,3798.28,16.72,80.77,-0.62%,422523,0
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.66,0.06%,13414,0
IZEA,IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,62.8,18.13,3.71,-0.54%,55599,0
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,71.16,-5.54%,26246935,0
QFIN,Qfin Holdings Inc. ADR,Financial,Credit Services,China,4349.26,5.17,33.65,-1.98%,2748091,0
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,5.62,18.13,1.53,-1.29%,54838,0
GCV,Gabelli Convertible and Income Securities Fund Inc,Financial,Closed-End Fund - Equity,USA,77.58,12.98,3.89,-0.89%,42991,0
OSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,49.17,18.13,1.75,-1.69%,309736,0
UG,"United-Guardian, Inc",Consumer Defensive,Household & Personal Products,USA,36.8,12.75,8.01,2.69%,4764,0
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.81,0.88%,7593,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,451.09,18.13,33.12,-0.20%,2065,0
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,90.45,-1.71%,569160,0
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,364.11,18.13,17.92,-1.70%,9878,0
JIVE,JPMorgan International Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,69.6,-0.15%,31675,0
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.4,-1.01%,105968,0
PINK,Simplify Health Care ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.2,0.21%,35876,0
XLU,Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,85.8,0.15%,17926030,0
SSY,Sunlink Health Systems Inc,Healthcare,Pharmaceutical Retailers,USA,7.32,18.13,1.04,-2.80%,53230,0
EFRA,iShares Environmental Infrastructure and Industrials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.01,-0.21%,396,0
FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,47.84,-1.04%,12194,0
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,257.49,3.0,15.02,-1.05%,147634,0
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,116.21,-1.70%,19381,0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,533.58,10.44,14.51,-0.75%,114900,0
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2.18,18.13,0.17,11.25%,1269621,0
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,108.19,18.13,1.0,2.19%,729316,0
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.19,-0.72%,7881,0
BSAAU,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,59.56,18.13,10.31,1.87%,371,0
MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,83.91,-0.40%,3864,0
USEG,U.S. Energy Corp,Energy,Oil & Gas E&P,USA,40.11,18.13,1.18,-1.67%,301507,0
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,236.54,18.13,3.74,-2.09%,128639,0
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,8931.91,15.78,42.52,-2.32%,2470355,0
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2097.7,18.9,27.03,-1.96%,755872,0
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.6,-0.27%,55950,0
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1012.18,18.13,4.66,0.22%,6055646,0
XVOL,Acruence Active Hedge U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.97,-1.32%,603,0
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,3420.02,18.33,422.81,4.74%,196752,0
ADN,Advent Technologies Holdings Inc,Industrials,Electrical Equipment & Parts,USA,4.89,18.13,1.83,-1.61%,24738,0
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,64.66,1747.5,6.99,0.72%,12953,0
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,152.22,18.13,3.59,-2.45%,32834,0
BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,2766.12,18.13,46.65,-0.96%,41375,0
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,4778.72,1248.45,76.53,-5.75%,1368627,0
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.14,-1.26%,1326,0
BRAZ,Global X Brazil Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.62,0.58%,411,0
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4665.9,18.13,5.9,0.00%,7273237,0
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.5,-0.86%,155428,0
EXUS,Macquarie Focused International Core ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.82,-0.60%,805,0
VETZ,Academy Veteran Impact ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.84,0.38%,400,0
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.71,-0.44%,3170,0
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.01,-3.98%,597986,0
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,868.17,0.88,1.99,3.65%,304996,0
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.36,0.20%,730,0
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,19.98,-0.70%,10121,0
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,10120.96,60.57,362.45,-3.95%,1200043,0
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,335.76,18.13,6.31,-0.63%,91912,0
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2853.5,15.8,6.49,-0.76%,2474364,0
HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,500.1,17.92,11.61,-1.86%,338367,0
YEAR,AB Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.52,-0.12%,124856,0
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,8604.96,66.91,54.89,0.29%,1771181,0
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,292.13,18.13,5.28,0.00%,316663,0
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,33.95,18.13,3.93,3.15%,64132,0
ESGL,ESGL Holdings Ltd,Industrials,Waste Management,Singapore,114.58,18.13,2.74,-6.80%,22025,0
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,228.53,102.99,24.08,-0.66%,36765,0
CMRC,BigCommerce Holdings Inc,Technology,Software - Application,USA,359.64,18.13,4.49,-6.07%,927589,0
FOX,Fox Corporation,Communication Services,Entertainment,USA,23838.65,12.61,50.73,-0.80%,1445750,0
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.09,0.83%,1045201,0
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.36,-0.78%,13767,0
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,USA,10500.46,8.59,162.98,-2.08%,1130469,0
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.87,-4.51%,31399,0
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,315.61,24.34,6.78,-0.59%,92116,0
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,44.82,0.76%,125,0
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.92,0.20%,14718,0
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,91.47,18.13,2.96,-1.00%,70298,0
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,40.01,-7.36%,25106,0
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,125.23,-2.00%,750533,0
LLYVK,Liberty Media Corp,Communication Services,Entertainment,USA,7582.4,18.13,82.57,-1.97%,256360,0
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.67,-0.22%,3801,0
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,387.13,33.58,10.56,0.19%,10900,0
