Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
QUVU,Hartford Quality Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.73,-0.90%,10869,0
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,21767.95,21.23,10.01,5.37%,11115893,0
PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.35,-0.01%,13094,0
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,43.26,3.99%,3354613,0
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.66,-1.21%,7672,0
DXC,DXC Technology Co,Technology,Information Technology Services,USA,2340.02,6.27,12.86,-5.51%,5093551,0
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.96,-1.22%,95620,0
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,4336.49,23.23,46.32,1.09%,195154,0
BJAN,Innovator U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,50.52,-1.07%,4841,0
GCAL,Dynamic California Municipal Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.75,0.33%,35259,0
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,3001.7,18.13,29.69,-0.90%,3068351,0
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,232926.39,40.56,250.05,-1.22%,9683404,0
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,USA,680.42,10.61,12.22,-0.53%,970342,0
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,659.89,18.13,13.21,-3.08%,856427,0
AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,956.67,18.13,11.2,-0.88%,866437,0
AGX,"Argan, Inc",Industrials,Engineering & Construction,USA,3072.87,31.62,225.27,-8.05%,869448,0
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,2172.35,6.64,21.15,-1.58%,353378,0
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,2037.74,18.13,13.77,30.15%,13007890,0
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,91.36,-1.35%,392255,0
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,77.83,-4.41%,83397,0
SUUN,PowerBank Corporation,Utilities,Utilities - Renewable,Canada,45.95,18.13,1.3,-2.26%,60375,0
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.5,-9.14%,110095,0
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,28.2,-0.58%,3495,0
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,90.39,18.13,4.75,-3.06%,36015,0
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.74,0.09%,20745,0
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,96.02,-6.07%,134436,0
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,57.65,-6.47%,121840,0
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.34,-0.56%,34715,0
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.84,-1.83%,17098,0
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.92,-0.85%,1044,0
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2164.03,18.13,6.49,-0.15%,627892,0
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,7.6,18.13,2.9,1.75%,6539,0
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,704.85,16.41,12.91,0.47%,426884,0
APA,APA Corporation,Energy,Oil & Gas E&P,USA,6661.2,6.68,18.46,-4.30%,7681551,0
JPEF,JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,69.86,-1.70%,68245,0
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,432.11,29.16,34.38,-0.25%,175452,0
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.46,-2.25%,11681,0
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,27.5,-1.20%,4999,0
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.22,-4.78%,14578032,0
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.11,-1.36%,12817,0
GAIA,Gaia Inc,Communication Services,Entertainment,USA,99.79,18.13,3.98,-5.24%,23490,0
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,20866.59,15.13,37.11,0.84%,1878483,0
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,83.84,-1.48%,21,0
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,19.33,18.13,1.02,-4.21%,106320,0
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,877.59,18.13,7.25,2.40%,3138,0
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.1,18.10%,2963298,0
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.66,-0.15%,1518849,0
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,52.5,18.13,1.11,0.91%,1131417,0
OFS,OFS Capital Corp,Financial,Asset Management,USA,111.2,3.69,8.3,-2.12%,72123,0
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,45.44,-0.13%,58704,0
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,10729.18,28.39,105.61,2.80%,1275524,0
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,6822.98,18.13,36.63,-1.72%,985086,0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,38.99,4.20%,15434534,0
YANG,Direxion Daily FTSE China Bear -3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,30.55,4.98%,2766030,0
BLK,Blackrock Inc,Financial,Asset Management,USA,169148.43,26.39,1091.8,-1.28%,673393,0
SOL,Emeren Group Ltd ADR,Technology,Solar,USA,94.94,18.13,1.85,-1.07%,311495,0
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,969.91,18.13,9.16,0.33%,805026,0
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,185.3,0.03%,340937,0
VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,297.97,18.13,7.18,-1.37%,532687,0
USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.45,0.83%,440,0
OBLG,Oblong Inc,Technology,Software - Application,USA,6.63,18.13,3.46,-7.10%,76154,0
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.89,-0.29%,592,0
EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.21,0.03%,21067,0
FHYS,Federated Hermes Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.15,0.06%,8828,0
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,554.25,18.13,1.68,5.66%,1966281,0
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,193.21,-0.83%,43510,0
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,257.61,24.0,11.01,-0.18%,35991,0
VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.95,-0.37%,532151,0
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.34,0.60%,1,0
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,657.23,18.13,5.72,-2.89%,937610,0
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,8119.06,40.06,37.52,1.96%,2840488,0
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118673.68,18.13,462.13,1.15%,1857348,0
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.69,6.16%,444771,0
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,15.3,-0.01%,1994,0
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.81,-0.62%,107,0
FHEQ,Fidelity Hedged Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.77,-1.30%,116541,0
STM,ST Microelectronics,Technology,Semiconductors,Netherlands,22209.42,36.54,25.06,-1.45%,9385699,0
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,39.31,2.44,7.56,-17.83%,40199,0
HIMS,Hims & Hers Health Inc,Consumer Defensive,Household & Personal Products,USA,14000.66,91.05,62.55,-5.49%,26736425,0
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.7,3.03%,3502366,0
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,49.18,1.44%,1373181,0
HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,60.55,246.0,1.72,-4.29%,35219,0
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,72.77,18.13,4.46,-4.29%,2977,0
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,44793.69,23.56,932.44,-10.30%,1263042,0
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3.74,18.13,2.44,-2.01%,89287,0
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,USA,451.09,18.13,27.96,-1.61%,2723,0
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,72.87,18.13,1.43,0.70%,942990,0
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.81,-0.86%,724,0
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,355.65,10.3,16.53,-2.54%,143658,0
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,234.9,18.13,1.13,-0.88%,258458,0
TZUP,Thumzup Media Corp,Communication Services,Advertising Agencies,USA,122.84,18.13,12.69,-1.63%,70293,0
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,USA,251.92,18.13,17.47,-2.18%,20894,0
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,142.76,5.44,6.83,0.15%,41804,0
IVVM,iShares Large Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.67,-1.10%,49789,0
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1315.56,33.01,370.74,-1.77%,50679,0
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,75.05,1.75%,42984,0
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,12635.58,18.13,44.43,-11.51%,26341435,0
XLK,Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,257.07,-2.16%,9719008,0
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.0,0.84%,883,0
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.26,-1.03%,7329,0
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,4061.53,18.13,10.11,-2.13%,25664641,0
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,83.07,0.80%,42,0
FSBD,Fidelity Sustainable Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.26,0.84%,270,0
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,39.61,-5.26%,371175,0
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,52.86,-0.59%,820,0
CPSJ,Calamos S&P 500 Structured Alt Protection ETF July,Financial,Exchange Traded Fund,USA,451.09,18.13,26.19,-0.04%,6708,0
LPTH,"Lightpath Technologies, Inc",Technology,Electronic Components,USA,126.98,18.13,2.96,-1.00%,173220,0
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.74,-1.78%,10128,0
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,62.74,41.3,1.71,-5.00%,94557,0
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,520.22,18.13,9.62,0.42%,88626,0
KLTO,Klotho Neurosciences Inc,Healthcare,Biotechnology,USA,48.48,18.13,0.92,-4.55%,865289,0
HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,23512.82,11.94,16.04,-2.37%,41446878,0
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,758.13,18.13,11.32,-1.48%,841125,0
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,959.74,13.91,11.13,0.09%,301107,0
FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,51.66,-1.55%,5763,0
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,97270.75,96.59,356.97,-2.08%,2070357,0
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,872.11,8.53,28.51,-1.66%,253055,0
GLIBA,GCI Liberty Inc,Communication Services,Telecom Services,USA,939.58,11.12,32.91,-0.39%,35174,0
OPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,USA,53.11,3.39,4.52,0.44%,5434,0
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.26,-0.75%,1407,0
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,22.1,-0.81%,19,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,21.41,18.13,1.04,1.46%,24472,0
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.21,-0.47%,252,0
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.24,-0.34%,4699342,0
CNXT,VanEck ChiNext ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.62,-0.08%,7281,0
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,22268.67,14.49,7.25,0.42%,16451633,0
TIC,Acuren Corporation Ltd,Industrials,Specialty Business Services,USA,1339.88,18.13,11.03,-0.54%,5567810,0
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,44.95,-1.10%,13427,0
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,558.22,18.13,2.55,-0.78%,6275366,0
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.85,-0.28%,932,0
SDY,SPDR Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,136.48,-0.35%,377399,0
NFGC,New Found Gold Corp,Basic Materials,Gold,Canada,344.61,18.13,1.5,-1.32%,411064,0
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,197.11,18.13,7.56,-5.03%,224825,0
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,2801.08,8.15,32.01,3.93%,2130199,0
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7295.98,8.97,93.33,-0.54%,690630,0
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,157.1,-2.05%,1307157,0
PBSE,PGIM S&P 500 Buffer 20 ETF - September,Financial,Exchange Traded Fund,USA,451.09,18.13,27.99,-0.61%,2,0
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1912.57,10.63,9.96,1.12%,6933884,0
TPZ,Tortoise Capital Series Trust - Tortoise Essential Energy Fund,Financial,Closed-End Fund - Equity,USA,158.01,18.13,21.02,-0.17%,9052,0
GF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,185.42,9.32,11.46,-2.55%,20492,0
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,201619.33,20.89,428.69,-2.13%,4027733,0
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,44.15,18.13,2.77,-11.22%,14396,0
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.5,-0.53%,1295,0
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,451.09,18.13,27.77,-0.72%,1139,0
IINN,Inspira Technologies Oxy B.H.N. Ltd,Healthcare,Medical Devices,Israel,31.51,18.13,1.23,-3.15%,255043,0
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,4460.44,47.38,86.71,-2.13%,176963,0
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.49,-0.39%,4024,0
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3800.15,23.0,118.32,-1.89%,221135,0
OC,Owens Corning,Industrials,Building Products & Equipment,USA,11614.77,49.03,136.56,-2.06%,920469,0
VTYX,Ventyx Biosciences Inc,Healthcare,Biotechnology,USA,187.15,18.13,2.63,-6.07%,546685,0
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.58,-1.92%,9450,0
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,9.51,18.13,0.5,-5.43%,109475,0
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.41,-3.59%,368305,0
CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,USA,1391.19,18.13,62.9,-0.65%,302041,0
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,144.18,216.95,1.28,-2.29%,644984,0
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,7537.38,18.13,79.22,-3.08%,6839852,0
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.05,-0.84%,104,0
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.38,-1.83%,793,0
KEAT,Keating Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.13,0.09%,1626,0
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,7017.94,38.31,133.7,-0.64%,1996166,0
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,14.5,18.13,0.52,1.92%,28548,0
SMSI,"Smith Micro Software, Inc",Technology,Software - Application,USA,14.68,18.13,0.7,2.06%,330967,0
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.24,-0.89%,127,0
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,26.96,18.13,1.58,-13.66%,2139526,0
BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,17519.21,17.09,4.69,-0.64%,453062,0
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,469.43,20.47,15.97,1.72%,85367,0
MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.68,-0.59%,792,0
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.92,-0.49%,1796,0
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,296.96,18.13,3.47,-4.67%,313746,0
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,6.2,18.13,5.36,-5.80%,14294,0
URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,USA,6831.63,15.97,76.21,1.24%,2036142,0
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.79,-1.40%,33196,0
IYT,iShares U.S. Transportation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,66.62,-2.03%,500606,0
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.36,0.17%,476417,0
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,6158.54,706.27,42.8,-3.97%,85478,0
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.2,-0.06%,43648,0
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.78,0.57%,39505,0
BRRR,Coinshares Bitcoin ETF of Beneficial Interest,Financial,Exchange Traded Fund,USA,451.09,18.13,31.97,-3.12%,536881,0
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,92.34,-0.29%,3088939,0
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,63.45,1.21%,43092,0
LIAT,LifeX 2059 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,228.5,-0.02%,5,0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,492.88,24.53,9.32,0.32%,137033,0
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,71.52,-1.72%,9370,0
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.34,-0.38%,1758,0
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,234.38,19.88,5.93,-2.63%,296959,0
CASI,CASI Pharmaceuticals Inc,Healthcare,Biotechnology,China,19.99,18.13,1.29,-0.77%,14278,0
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.31,-2.13%,296685,0
LIDR,AEye Inc,Technology,Software - Infrastructure,USA,87.31,18.13,2.88,-20.22%,12687937,0
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.62,-5.34%,302099,0
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.51,-2.33%,10113,0
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,31.09,18.13,1.06,-4.50%,209924,0
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,19572.67,181.13,4.8,-1.84%,39733682,0
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,61.43,18.13,1.75,3.55%,54597,0
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.47,-1.48%,3903,0
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.17,0.19%,297697,0
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,9673.16,29.2,9.48,0.53%,22447321,0
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,2975.56,17.33,35.93,-2.20%,1794841,0
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4018.36,138.86,16.76,-0.06%,3113170,0
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,19345.8,12.62,131.95,3.09%,2798550,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,811.63,18.13,3.76,1.90%,671048,0
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,107.78,14.38,13.37,-1.62%,10163,0
BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,40.43,-0.44%,9755,0
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,3.92,18.13,0.43,-2.94%,1169106,0
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,5552.57,30.62,8.68,-0.12%,11435109,0
GORO,Gold Resource Corp,Basic Materials,Gold,USA,72.3,18.13,0.53,16.95%,16867417,0
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,247.61,18.13,7.46,-3.87%,208448,0
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,451.09,18.13,20.0,1.08%,1747,0
DTSS,Datasea Inc,Technology,Software - Infrastructure,China,14.96,18.13,1.96,-0.08%,12738,0
STEP,StepStone Group Inc,Financial,Asset Management,USA,6705.64,18.13,56.8,-4.31%,642516,0
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.81,-0.14%,74449,0
EQIN,Columbia U.S. Equity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.16,-0.78%,45873,0
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,18.49,0.65%,2555,0
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,13520.38,13.47,109.7,2.21%,2106787,0
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.24,-0.37%,6426,0
VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,274.27,-1.59%,16335,0
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,210.59,18.13,3.9,-9.30%,29044,0
MSFD,Direxion Daily MSFT Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,10.71,1.90%,1554376,0
OOQB,One+One Nasdaq-100 and Bitcoin ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.27,-4.92%,5297,0
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,637.49,18.13,3.6,-4.26%,656507,0
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144378.08,49.99,377.79,-3.80%,3012335,0
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,9638.54,21.36,32.33,1.28%,4447747,0
INTC,Intel Corp,Technology,Semiconductors,USA,84519.87,18.13,19.31,-2.47%,86496139,0
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,97.72,-0.91%,18960,0
FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,46.41,0.77%,64383,0
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,118.09,18.13,2.6,0.00%,191197,0
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1219768.52,26.78,235.21,-2.65%,13549793,0
